audio_id,error,wer,model,dataset
Kathbath_01851,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01852,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01853,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01854,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01855,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01856,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01857,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01858,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01859,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01860,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01861,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01862,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01863,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01864,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01865,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01866,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01867,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01868,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01869,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01870,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01871,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01872,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01873,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01874,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01875,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01876,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01877,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01878,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01879,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01880,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01881,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01882,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01883,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01884,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01885,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01886,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01887,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01888,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01889,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01890,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01891,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01892,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01893,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01894,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01895,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01896,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01897,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01898,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01899,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01900,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01901,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01902,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01903,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01904,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01905,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01906,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01907,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01908,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01909,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01910,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01911,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01912,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01913,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01914,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01915,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01916,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01917,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01918,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01919,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01920,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01921,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01922,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01923,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01924,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01925,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01926,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01927,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01928,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01929,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01930,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01931,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01932,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01933,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01934,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01935,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01936,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01937,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01938,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01939,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01940,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01941,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01942,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01943,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01944,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01945,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01946,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01947,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01948,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01949,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01950,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01951,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01952,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01953,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01954,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01955,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01956,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01957,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01958,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01959,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01960,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01961,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01962,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01963,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01964,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01965,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01966,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01967,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01968,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01969,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01970,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01971,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01972,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01973,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01974,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01975,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01976,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01977,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01978,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01979,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01980,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01981,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01982,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01983,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01984,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01985,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01986,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01987,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01988,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01989,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01990,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01991,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01992,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01993,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01994,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01995,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01996,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01997,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01998,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01999,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02000,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02001,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02002,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02003,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02004,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02005,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02006,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02007,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02008,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02009,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02010,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02011,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02012,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02013,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02014,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02015,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02016,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02017,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02018,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02019,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02020,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02021,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02022,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02023,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02024,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02025,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02026,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02027,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02028,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02029,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02030,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02031,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02032,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02033,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02034,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02035,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02036,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02037,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02038,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02039,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02040,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02041,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02042,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02043,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02044,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02045,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02046,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_02047,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
